unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,T,BE21,3.6,4.4,5.9,6.1,6.1,6.1,6.2,5.3,5.7,6.1,5.7,4.6,5,5.7,6.2,5.3,6.1,4.8,4.3,4.3,6.5
PC,Y15-74,T,BE22,3.6,3.8,4.1,4.8,6,5.6,5.5,4.7,4.6,5.3,5.4,4.4,5.3,6.2,7.1,5.9,6.7,4.3,3.6,5.2,6.6
PC,Y15-74,T,BE23,2.9,2.7,3.4,4.2,4.4,4.3,4,4.1,3.8,5.3,4.2,3.6,4.8,4.5,4.9,4.1,5.1,5.6,3.6,3.1,6.6
PC,Y15-74,T,BE24,3.6,3.6,4.7,4.8,5.1,5,5.5,4.4,3.5,4.9,4.9,4.2,3.4,4.2,4.4,4.4,4.5,4.1,3.7,2.9,3.7
PC,Y15-74,T,BE25,2.5,2.6,3.2,3.7,4.2,4.2,3.9,3.9,3.2,3.8,4.3,2.7,3,4.2,4.7,3.2,3.9,4.5,1.9,3,4.1
PC,Y15-74,T,BE3,7.2,8.5,9.7,10.5,11.9,11.9,11.3,10.1,9.5,11.4,11.2,10,10.5,11.7,11.8,11,10.3,8.5,9.3,9.8,12.4
PC,Y15-74,T,BE31,5.5,6.9,7.6,7.9,7.9,8.9,8.2,7,6.7,8.4,6.9,6.5,7,7.6,9,7,8.2,7.5,5.9,7.2,8
PC,Y15-74,T,BE32,8.6,10,11.4,11.8,13.3,14.4,13.3,12.1,11.7,13.9,13.2,11.7,12.8,14.4,14,12.5,13.4,9.4,11.7,12.3,16
PC,Y15-74,T,BE33,6.7,8.2,10.5,11.1,12.9,12.3,11.7,10.7,9.5,11.5,12.1,10.5,10.9,11.5,12,13,9.6,8.8,9.4,8.4,12
PC,Y15-74,T,BE34,5.4,5.4,6.7,7.8,9.3,8.5,7.9,7.6,6.2,7.5,7.4,7.7,6.8,7.8,7.9,7.1,5.6,5,5.6,5.5,6.8
PC,Y15-74,T,BE35,7,8.5,7.4,9.7,10.9,8.9,10.4,7.3,8,9.6,9.4,8.8,8.5,10.6,10.4,7.8,8.3,8.3,7.8,10.8,10
PC,Y15-74,T,BG,4.2,5.2,6.2,7.6,9.2,11.4,13,12.3,11.3,10.3,6.8,5.6,6.9,9,10.1,12.1,13.8,18.1,19.9,16.2,NaN
PC,Y15-74,T,BG3,6.1,7.4,8.5,9.3,10.8,12.9,14.8,14.3,13.1,12,8.3,7.5,9.2,10.8,11.2,14.6,15.9,NaN,NaN,NaN,NaN
PC,Y15-74,T,BG31,10.9,11.3,11.3,10.6,12.1,14.2,14,12.3,12.8,11.2,8,7.1,9,11,12.6,12.5,12.1,NaN,NaN,NaN,NaN
PC,Y15-74,T,BG32,5.1,6.7,6.9,9.3,10.6,13.2,15.3,14.4,12.8,11.6,8.4,8.5,10.7,13.5,12.5,14.8,14.8,NaN,NaN,NaN,NaN
PC,Y15-74,T,BG33,5.9,7.4,9.4,9.8,10.3,12.7,16.8,18.3,15.4,14.6,10.4,8.7,10.8,11,12.1,17.7,20.4,NaN,NaN,NaN,NaN
PC,Y15-74,T,BG34,4,5.4,7,7.9,10.4,11.9,13,12,11.5,10.5,6.6,5.8,6.5,8.1,8.3,13.1,15.4,NaN,NaN,NaN,NaN
PC,Y15-74,T,BG4,2.5,3.2,4.1,6,7.7,10.1,11.2,10.4,9.5,8.7,5.4,3.8,4.6,7.1,9,9.4,11.6,NaN,NaN,NaN,NaN
PC,Y15-74,T,BG41,2.3,2.6,3.3,5.4,6.7,8.9,9.8,8.2,7.5,6.9,4.1,2.9,4,6.5,7.6,9.3,11.3,13.6,15.5,11.1,NaN
PC,Y15-74,T,BG42,3,4.2,5.3,7.1,9.3,12,13.5,13.8,12.9,11.5,7.3,5.1,5.6,8.2,11,9.7,11.9,NaN,NaN,NaN,NaN
PC,Y15-74,T,CH,4.4,4.7,4.8,5,4.8,4.9,4.8,4.5,4.4,4.8,4.1,3.4,3.7,4,4.5,4.3,4.1,2.9,2.5,2.7,3.1
PC,Y15-74,T,CH0,4.4,4.7,4.8,5,4.8,4.9,4.8,4.5,4.4,4.8,4.1,3.4,3.7,4,4.5,4.3,4.1,2.9,2.5,2.7,3.1
PC,Y15-74,T,CH01,7.5,7.5,7.9,7.6,7.5,7.5,7.4,7.1,7.1,7.2,5.9,4.6,4.8,5.2,6.5,5.7,5.5,3.9,4,NaN,NaN
PC,Y15-74,T,CH02,3.8,4.3,4.2,4.6,4.4,4.5,4.2,3.9,3.8,4.6,3.7,3.3,4.1,3.8,4,3.8,3.7,2.4,1.8,NaN,NaN
PC,Y15-74,T,CH03,3.5,4.3,4.4,5,4.3,4.6,4.4,4.5,4.3,4.7,4.5,3.1,3.1,4.1,4.1,3.8,3.6,2.5,2.3,NaN,NaN
PC,Y15-74,T,CH04,4,4.3,4.5,3.9,4.1,4.1,4.4,3.8,4,4.4,3.8,3.2,3.5,3.8,4.2,5,4.3,4,2.6,NaN,NaN
PC,Y15-74,T,CH05,3.5,3.6,3.8,4,4,3.5,3.9,3.5,3.6,3.8,3.4,2.7,2.7,3.7,3.8,3.6,3.6,2.4,2,NaN,NaN
PC,Y15-74,T,CH06,2.7,2.9,2.9,3.4,3.4,3.7,2.9,2.9,2.6,3.2,2.7,2.3,2.7,2.7,2.9,3.3,3.9,1.7,2.3,NaN,NaN
PC,Y15-74,T,CH07,6.9,6.7,6.1,6.9,6.9,7.2,7.8,7.5,6,5.9,5.1,5,5,5.3,6.1,5.5,4.6,3.4,2.7,NaN,NaN
PC,Y15-74,T,CY,7.1,8.4,11.1,13,15,16.1,15.9,11.9,7.9,6.3,5.4,3.7,3.9,4.6,5.3,4.4,4.2,3.3,4,5,NaN
PC,Y15-74,T,CY0,7.1,8.4,11.1,13,15,16.1,15.9,11.9,7.9,6.3,5.4,3.7,3.9,4.6,5.3,4.4,4.2,3.3,4,5,NaN
PC,Y15-74,T,CY00,7.1,8.4,11.1,13,15,16.1,15.9,11.9,7.9,6.3,5.4,3.7,3.9,4.6,5.3,4.4,4.2,3.3,4,5,NaN
PC,Y15-74,T,CZ,2,2.2,2.9,4,5.1,6.1,7,7,6.7,7.3,6.7,4.4,5.3,7.2,7.9,8.2,7.6,7,8,8.8,8.5
PC,Y15-74,T,CZ0,2,2.2,2.9,4,5.1,6.1,7,7,6.7,7.3,6.7,4.4,5.3,7.2,7.9,8.2,7.6,7,8,8.8,8.5
PC,Y15-74,T,CZ01,1.3,1.3,1.7,2.2,2.8,2.5,3.1,3.1,3.6,3.8,3.1,1.9,2.4,2.8,3.5,4,4.3,3.4,3.8,4,3.6
PC,Y15-74,T,CZ02,1.3,2,2.1,3.1,3.5,5.1,5.2,4.6,5.1,5.2,4.4,2.6,3.4,4.6,5.2,5.4,5.1,4.8,6.7,7.5,8
PC,Y15-74,T,CZ03,1.5,1.5,2.1,3.1,3.9,5.5,5.2,5.3,5.3,5.6,5.2,3.1,3.5,4.9,5.1,5.8,5,4.8,5.2,6,6.3
PC,Y15-74,T,CZ04,3,3.4,3.4,5.2,7.3,8.7,9.6,10.7,9.5,11.1,10.3,7.9,9.5,12.8,13.5,12.1,11,11.3,11.7,15,13.1
PC,Y15-74,T,CZ05,1.7,2,2.8,4,5.2,6.4,8.3,8,6.6,7,7.3,4,4.8,6.1,5.6,6.7,6.2,5,5.8,6.9,7.6
PC,Y15-74,T,CZ06,1.9,2.3,3.1,3.7,4.9,6,6.8,7.6,7.2,7.5,6.5,4.1,5.2,7.1,7.7,7.9,7,6.7,7.3,7.1,8
PC,Y15-74,T,CZ07,2.2,2.2,3.3,3.9,5.3,6.9,8,7.5,7.6,8.8,7.5,4.9,6,7.7,9.7,9.9,8.4,8.5,9.3,10.9,9.6
PC,Y15-74,T,CZ08,3.7,3.7,4.7,6.9,8.2,8.6,9.9,9.5,9.3,10.2,9.7,7.4,8.5,12,13.9,14.6,14,12.4,15.2,14.1,12.6
PC,Y15-74,T,DE,3.1,3.4,3.8,4.1,4.6,5,5.2,5.4,5.8,7,7.8,7.5,8.7,10.3,11.2,10.7,9.8,8.5,7.8,7.9,8.9
PC,Y15-74,T,DE1,2.4,2.5,2.9,3.1,3.1,3.1,3.4,3.3,3.6,4.8,5.2,4.3,5,6.4,7.1,6.6,5.7,4.4,3.7,4.1,5.4
PC,Y15-74,T,DE11,2.4,2.3,3,3.3,3.4,3.1,3.7,3.4,3.7,5,5.3,4.3,5.1,6.5,7.3,6.7,5.9,4.2,3.6,3.9,5.3
PC,Y15-74,T,DE12,2.8,3,3.3,3.1,3.3,3.5,3.6,4,4.2,5.2,5.6,4.9,5.5,7.2,7.6,7,6.1,5,4.2,4.7,6.2
PC,Y15-74,T,DE13,2.2,2.6,2.9,3,2.5,3,2.9,2.9,3,3.9,4.4,3.8,4.3,5.5,6.4,6.4,5.1,4.2,3.8,4.4,5.3
PC,Y15-74,T,DE14,1.9,1.9,2.2,2.6,3,2.7,2.9,2.7,3.1,4.5,5,3.8,4.6,5.9,6.8,6.2,5.5,4.1,3.4,3.5,4.7
PC,Y15-74,T,DE2,2.1,2.2,2.3,2.6,2.9,2.9,3,3.1,3.3,4.4,5.1,4.3,5.4,6.5,7.1,6.8,6.1,4.6,3.8,4,5.1
PC,Y15-74,T,DE21,1.9,2.3,2.2,2.4,2.7,2.5,2.5,2.7,2.8,3.6,4.2,3.4,4.4,5.3,5.9,5.3,5,3.4,2.8,3,4.1
PC,Y15-74,T,DE22,2,2,2.1,2.1,2.5,2.9,3.2,3.3,2.8,3.9,5.1,4.2,5,6.6,6.5,6.4,5.6,4.4,3.8,3.3,4.9
PC,Y15-74,T,DE23,2.3,1.9,2.2,2.9,2.8,2.7,3.4,3.2,3.4,4,5,4.3,5.3,6.9,6.5,7,6.4,5,4.8,4.6,4.6
PC,Y15-74,T,DE24,2.3,2.3,3,3.3,3.9,4,3.9,3.3,4.2,5.9,6.7,6.2,7.7,9.6,10.3,10,8.7,7,5.4,4.9,6.3
PC,Y15-74,T,DE25,2.1,1.8,2.1,2.5,3,3.1,3.1,3.7,4,5.5,6.4,5.5,6.7,7.9,8.7,8.6,7.4,5.6,4.7,5.6,6.6
PC,Y15-74,T,DE26,2,2,2.3,2.5,3,2.9,3.3,3.5,3.5,5.1,5.7,4.5,5.9,6.3,8.2,7.4,6.2,5.3,4.3,4.5,6.3
PC,Y15-74,T,DE27,2.2,2.4,2.6,2.7,3,3,3.3,3.2,3.4,4.2,4.7,4.2,5,6.3,6.6,6.8,5.8,4,3.8,3.8,4.6
PC,Y15-74,T,DE3,5.3,6.1,7,7.8,9.5,9.8,10.4,10.4,11.7,12.8,13.7,15.2,16.4,18.7,19.4,19.1,18.1,15.6,15.1,14.4,15.3
PC,Y15-74,T,DE30,5.3,6.1,7,7.8,9.5,9.8,10.4,10.4,11.7,12.8,13.7,15.2,16.4,18.7,19.4,19.1,18.1,15.6,15.1,14.4,15.3
PC,Y15-74,T,DE4,3.4,4.1,4.5,4.6,5.7,6.7,7.3,8.2,8.8,9.9,11.4,11.5,13.8,16.6,18.2,19.2,18.3,16.9,17,16.4,15.8
PC,Y15-74,T,DE40,3.4,4.1,4.5,4.6,5.7,6.7,7.3,8.2,8.8,9.9,11.4,11.5,13.8,16.6,18.2,19.2,18.3,16.9,17,16.4,15.8
PC,Y15-74,T,DE5,5.1,4.3,4.3,5.4,5.6,6.6,7,6.6,7.8,7.9,9.1,9.6,11.9,14.4,16.7,14.6,11.4,10,8.7,10,11.5
PC,Y15-74,T,DE50,5.1,4.3,4.3,5.4,5.6,6.6,7,6.6,7.8,7.9,9.1,9.6,11.9,14.4,16.7,14.6,11.4,10,8.7,10,11.5
PC,Y15-74,T,DE6,3.6,4.1,4.2,4.1,4.3,5,4.7,5.3,5.3,7,7.2,7.1,9,9.9,10.5,10.6,9.6,8.2,7,7.8,8.6
PC,Y15-74,T,DE60,3.6,4.1,4.2,4.1,4.3,5,4.7,5.3,5.3,7,7.2,7.1,9,9.9,10.5,10.6,9.6,8.2,7,7.8,8.6
PC,Y15-74,T,DE7,3.1,3.2,3.3,3.9,4,4.5,4.4,4.8,4.7,5.9,6.4,6.5,7.4,8.2,8.5,7.9,7.1,5.9,5.5,5.8,7.3
PC,Y15-74,T,DE71,3.1,3.1,3.5,4,4.1,4.5,4.3,4.8,4.7,5.8,6.3,6.2,7.2,8,8.2,7.8,6.8,5.5,5.1,5.2,6.9
PC,Y15-74,T,DE72,3.3,3.6,3.6,4,3.9,4.5,4.5,5,5.1,6,6.7,6.6,7.2,8.5,9.1,8.5,7.5,5.5,5.2,6.6,7.5
PC,Y15-74,T,DE73,2.8,2.9,2.5,3.7,3.6,4.4,4.3,4.5,4.4,6,6.6,7.5,8,8.5,9.3,7.7,7.7,7.4,7,6.9,8.4
PC,Y15-74,T,DE8,4,4.9,5.2,6.3,7.8,9.6,10.1,10.8,10.1,12.3,13.9,14.7,17.5,19.2,21.4,22.2,20.3,19.1,18.5,16.4,18.2
PC,Y15-74,T,DE80,4,4.9,5.2,6.3,7.8,9.6,10.1,10.8,10.1,12.3,13.9,14.7,17.5,19.2,21.4,22.2,20.3,19.1,18.5,16.4,18.2
PC,Y15-74,T,DE9,3.1,3.3,3.8,4,4.3,4.6,4.9,4.9,5.5,6.4,6.9,7.1,7.9,9.8,10.5,9.5,8.5,7.2,6.4,6.6,7.4
PC,Y15-74,T,DE91,3.3,4,4.4,4.6,4.9,5.5,6.2,5.6,6.3,7.1,8.5,8.7,8.9,10.1,11.6,10.5,10,9.1,8,7.4,8.8
PC,Y15-74,T,DE92,3.5,4.1,4.5,4.7,4.7,5.2,5.4,5.4,6.7,7,7.9,7.6,8.4,10.5,10.5,9.9,8.1,7.3,6.5,7.4,8
PC,Y15-74,T,DE93,2.6,2.5,3.4,3.3,3.5,4,4.4,4.4,5.3,5.7,5.5,6.3,7.4,9,9.7,8.8,8.1,6.3,5.9,6.2,6.5
PC,Y15-74,T,DE94,3,2.7,3,3.6,4,4.1,4,4.3,4.2,5.9,5.9,6.2,7.1,9.4,10.2,9,8.1,6.4,5.5,5.5,6.4
PC,Y15-74,T,DEA,3.6,3.8,4.1,4.5,5.2,5.6,5.9,5.8,6.3,7.4,7.8,7.4,8.4,9.8,10.5,9.5,8.8,7.2,6.1,6.5,7.5
PC,Y15-74,T,DEA1,3.8,4.3,4.3,4.9,5.9,6.4,6.4,6.5,6.8,7.6,7.7,7.4,8.6,9.8,10.7,10,9.1,7.3,6,6.8,7.7
PC,Y15-74,T,DEA2,3.4,3.7,3.7,3.9,4.8,5.3,5.8,5.4,6,7,7.2,7,7.8,9.1,9.4,8.3,8,6.3,5.7,6,6.8
PC,Y15-74,T,DEA3,3.4,3.6,3.9,4.3,4.4,4.9,5.1,4.9,5.3,6.6,7.3,6.5,7.3,9.1,9.5,8.7,8.7,6.8,5.7,5.4,7.6
PC,Y15-74,T,DEA4,3,3.3,3.9,4.1,4.7,5,5,4.7,5.5,7,7.8,7.2,8.1,10,10.2,9.4,8,7.4,5.8,5.7,6.4
PC,Y15-74,T,DEA5,3.9,4,4.7,5,5.7,5.7,6.6,6.6,7.1,8.2,9.2,8.7,9.7,11.2,12.2,10.9,10,8,7,7.7,8.3
PC,Y15-74,T,DEB,2.8,3.1,3.3,3.6,3.7,3.9,4,4,4.8,5.5,6,5.6,6,8,8.8,7,6.3,5.7,5,5.8,6.1
PC,Y15-74,T,DEB1,2.3,2.8,3.1,3.4,3.4,4.1,3.8,4,4.4,5.1,6.7,5.8,6.3,7.8,8.7,7.6,6.5,5.7,NaN,NaN,6
PC,Y15-74,T,DEB2,2,2.6,2,2.7,2.9,3,3.1,2.7,4.1,4.1,4.6,5.2,5.3,6.2,7.4,6.1,4.8,4.7,NaN,NaN,5.7
PC,Y15-74,T,DEB3,3.3,3.5,3.8,4.1,4.1,4,4.4,4.3,5.2,6.1,5.9,5.7,5.9,8.7,9.3,6.9,6.5,5.9,NaN,NaN,6.2
PC,Y15-74,T,DEC,3.7,3.6,4.5,4.9,5.6,5.8,6,6.3,5.9,6.9,8.4,7.1,7.3,9.5,10.8,8.7,8.3,7.6,5.9,7.3,7.2
PC,Y15-74,T,DEC0,3.7,3.6,4.5,4.9,5.6,5.8,6,6.3,5.9,6.9,8.4,7.1,7.3,9.5,10.8,8.7,8.3,7.6,5.9,7.3,7.2
PC,Y15-74,T,DED,3.9,4,4.4,5,6.3,7.2,7.8,8.2,9.3,11.2,12.5,12.9,14.5,16.7,18.7,19.4,17.8,17.8,17,16.1,16
PC,Y15-74,T,DED2,3.5,4.1,4.3,4.9,6.2,7.4,7.3,7.5,8.6,10.3,12,12.3,13.4,16.3,18.3,18.8,16.7,17.4,17.4,15.9,NaN
PC,Y15-74,T,DED4,3.7,3.4,4.1,4.4,5.4,6.4,7.4,7.9,8.8,11.5,12.6,12.7,13.9,16.5,18,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,T,DED5,4.7,4.8,5.1,6,7.7,8.3,9.2,9.5,11.1,12.1,13.1,14.3,17.3,17.8,20.3,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,T,DEE,4.6,5.3,6.9,7.4,8,8.8,9.1,9.5,10.4,11.4,13.7,14.6,15.7,17.8,20.4,22.4,19.9,19.2,19.9,20.2,20.8
PC,Y15-74,T,DEE0,4.6,5.3,6.9,7.4,8,8.8,9.1,9.5,10.4,11.4,13.7,14.6,15.7,17.8,20.4,22.4,19.9,19.2,19.9,20.2,20.8
PC,Y15-74,T,DEF,2.9,3.1,3.6,4,4.2,4.6,4.9,5,5.8,6.7,7.3,6.8,8,9.1,10.3,9.7,8.6,7.7,6.4,6.4,7.7
PC,Y15-74,T,DEF0,2.9,3.1,3.6,4,4.2,4.6,4.9,5,5.8,6.7,7.3,6.8,8,9.1,10.3,9.7,8.6,7.7,6.4,6.4,7.7
PC,Y15-74,T,DEG,3.7,4.1,4.4,5.1,5.8,6,6,7.3,7.6,8.6,10.7,10.7,13.8,15.7,17.2,16.3,16.3,15.1,13.9,13.5,14.5
PC,Y15-74,T,DEG0,3.7,4.1,4.4,5.1,5.8,6,6,7.3,7.6,8.6,10.7,10.7,13.8,15.7,17.2,16.3,16.3,15.1,13.9,13.5,14.5
PC,Y15-74,T,DK,5,5.1,5.8,6,6.3,6.9,7.4,7.8,7.8,7.7,6.4,3.7,3.8,3.9,4.8,5.2,5.4,4.3,4.2,4.5,5.1
PC,Y15-74,T,DK0,5,5.1,5.8,6,6.3,6.9,7.4,7.8,7.8,7.7,6.4,3.7,3.8,3.9,4.8,5.2,5.4,4.3,4.2,4.5,5.1
PC,Y15-74,T,DK01,5.1,5.4,6.2,6.2,6.8,7.5,7.7,8.4,8.3,8,6.5,3.9,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,T,DK02,4.9,5.2,5.6,6.2,6,6.6,7.3,6.7,7.4,7.1,5.6,3.5,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,T,DK03,4.8,4.9,6.1,6.1,6.2,7,7.7,8,7.7,8,6.5,3.6,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,T,DK04,4.9,4.7,5.4,5.4,5.7,6.3,6.9,7.2,7.1,7.6,6.2,3.5,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,T,DK05,5.8,5.5,5.6,6,6.4,6.9,6.9,8.2,8.1,7.7,7.4,3.8,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,T,EA19,7.6,8.2,9.1,10,10.9,11.6,12,11.4,10.2,10.2,9.6,7.6,7.5,8.4,9.1,9.3,9.1,8.7,8.5,9.4,NaN
PC,Y15-74,T,EE,4.4,5.4,5.8,6.8,6.2,7.4,8.6,10,12.3,16.7,13.5,5.5,4.6,5.9,8,10.2,11.3,10,13.1,13.4,11.6
PC,Y15-74,T,EE0,4.4,5.4,5.8,6.8,6.2,7.4,8.6,10,12.3,16.7,13.5,5.5,4.6,5.9,8,10.2,11.3,10,13.1,13.4,11.6
PC,Y15-74,T,EE00,4.4,5.4,5.8,6.8,6.2,7.4,8.6,10,12.3,16.7,13.5,5.5,4.6,5.9,8,10.2,11.3,10,13.1,13.4,11.6
PC,Y15-74,T,EL,17.3,19.3,21.5,23.6,24.9,26.5,27.5,24.5,17.9,12.7,9.6,7.8,8.4,9,10,10.3,9.4,10,10.5,11.3,11.9
PC,Y15-74,T,EL3,16.9,19.9,21.6,23,25.2,27.4,28.7,25.8,18,12.6,9.1,6.7,7.8,8.5,9.1,9.3,8.9,9.4,10.4,12.3,12.6
PC,Y15-74,T,EL30,16.9,19.9,21.6,23,25.2,27.4,28.7,25.8,18,12.6,9.1,6.7,7.8,8.5,9.1,9.3,8.9,9.4,10.4,12.3,12.6
PC,Y15-74,T,EL4,13.3,15.9,18,20.4,20.4,22.6,23.4,20.3,15.6,12.4,9.7,6.8,7,8.1,8.4,7.4,7.4,10,7.3,8.2,8.2
PC,Y15-74,T,EL41,17.7,22.3,22.5,18.3,18,22.4,22,21.8,15,9.5,6.6,4.7,8.1,9.6,10.7,9.6,7.7,9.8,6.3,7.7,11.8
PC,Y15-74,T,EL42,13.7,16.9,16,17.5,14.9,20.1,21.3,15.5,15.3,14.6,12.3,8.4,9.4,9,9.5,8.8,11.2,16,9.9,10.5,7.6
PC,Y15-74,T,EL43,11.7,13.4,17.7,22.6,24.3,24,25,22.3,15.9,12,9.1,6.5,5.4,7.2,7.3,6.1,5.4,6.9,6.3,7.3,7.6
PC,Y15-74,T,EL5,19.1,20.3,23,24.8,25.8,27.5,29.3,25.5,19.8,13.9,10.6,9,9.6,10.2,12,12.5,10.7,11,11.3,10.9,12.6
PC,Y15-74,T,EL51,16.2,16,19.5,22.8,23.4,24.3,26.8,22.9,20.2,14.6,11.1,8.8,9.9,11.1,11.9,13.1,10.1,9.7,9.3,8.8,13
PC,Y15-74,T,EL52,19.6,20.7,22.9,24.5,26,28.7,30.2,26.2,19.8,13.7,10.1,8.5,9.1,9.5,11.2,11.9,10.1,10.9,10.9,10.9,11.9
PC,Y15-74,T,EL53,24.6,27,29.1,31.3,30.8,27.6,31.6,29.7,23.1,15.4,12.5,12.5,12.1,14.2,18.1,16.3,15.9,13.8,16.2,15,14.4
PC,Y15-74,T,EL54,16.4,20.1,24.8,24.4,24.6,26.8,27.4,22.6,16.5,12.7,11.3,9.9,10,9.8,11.5,11.5,11.3,11.6,12.6,11,14.2
PC,Y15-74,T,EL6,17.8,18.9,21.2,24.5,25.6,25.8,25.4,23.1,16.6,11.9,9.4,8.5,8.7,8.9,9.8,10.7,9.6,9.6,10.9,11.4,11.6
PC,Y15-74,T,EL61,18.7,18.4,20.7,25.5,27.1,25.6,25.5,22.7,16.9,12.1,9.3,8.4,7.8,8.2,9.5,9.8,10.4,10.9,12.2,13,13.1
PC,Y15-74,T,EL62,12.4,16,19.7,16,19,21.4,18.1,14.8,14.2,14.6,9.5,8.3,9,11.3,8.6,10.4,10.3,6.9,7.3,5.6,5.9
PC,Y15-74,T,EL63,24.1,24.1,26.3,29.8,28.5,28.7,28.4,25.6,17.6,11.9,9.8,9.9,9.9,9.7,10.7,12.3,9.6,10.8,10.3,10.6,12
PC,Y15-74,T,EL64,17.2,18.9,20.9,25,26,26.9,28.2,27.9,19.1,12.6,10.5,8.5,9.4,9.2,11,12.4,9.5,9.9,14.1,14.4,15.2
PC,Y15-74,T,EL65,12,14.4,16.8,19.2,22.3,23.4,22,19.2,13.8,9.7,8,7.1,7.4,7.6,8.6,8.5,8.2,7.4,8.4,9.7,7.9
PC,Y15-74,T,ES,14.1,15.3,17.2,19.6,22.1,24.5,26.1,24.8,21.4,19.9,17.9,11.3,8.2,8.5,9.2,11.1,11.3,11.2,10.4,13.8,15.5
PC,Y15-74,T,ES1,12.1,13,14.9,17,19,21.2,22.3,20.5,17.1,15.3,12.6,8.4,7.6,8.3,9.8,12.8,11.4,11.4,10.2,15.2,16.5
PC,Y15-74,T,ES11,11.8,13.3,15.7,17.2,19.3,21.7,22.1,20.6,17.3,15.3,12.4,8.6,7.6,8.4,9.9,14.2,11.9,12.1,11.4,14.7,16.3
PC,Y15-74,T,ES12,14.2,13.6,13.7,17.6,19.1,21.1,24.1,21.8,17.8,15.9,13.4,8.5,8.4,9.2,10,10.4,10.8,10.3,8.2,17.3,17.7
PC,Y15-74,T,ES13,10.3,10.7,13.6,14.9,17.7,19.4,20.5,17.8,15.3,13.7,12,7.2,6,6.5,8.5,10.5,10.3,9.7,8,13.4,15
PC,Y15-74,T,ES2,9.3,10.2,11.3,13.3,15.1,17.5,18.5,17,14.2,12.4,11.9,7,5.7,6.4,6.7,7.6,7.7,7.6,7.3,9.3,11.6
PC,Y15-74,T,ES21,9.2,10,11.3,12.6,14.8,16.3,16.6,15.6,12.4,10.7,11.3,6.6,6.2,7.2,7.4,9.6,9.2,9.2,9.6,11.9,14
PC,Y15-74,T,ES22,8.2,10,10.2,12.5,13.8,15.7,18,16.2,13,11.9,10.8,6.8,4.7,5.4,5.7,5.5,5.5,5.1,4.3,4.5,8.3
PC,Y15-74,T,ES23,10,10.4,12,13.5,15.4,18.2,20,20.6,17.2,14.2,12.7,7.9,5.8,6.1,6.4,5.3,5.1,7.8,4.1,7.9,6.6
PC,Y15-74,T,ES24,10,10.6,11.7,14.8,16.3,20.2,21.4,18.7,17.1,15,13.1,7.3,5.3,5.5,5.9,5.5,6.7,5.9,5,7,9.9
PC,Y15-74,T,ES3,10.6,12.2,13.4,15.7,17.1,18.8,19.8,18.6,16.4,15.9,13.9,8.6,6.2,6.3,6.8,6.9,7.1,7,7.5,11.6,12.8
PC,Y15-74,T,ES30,10.6,12.2,13.4,15.7,17.1,18.8,19.8,18.6,16.4,15.9,13.9,8.6,6.2,6.3,6.8,6.9,7.1,7,7.5,11.6,12.8
PC,Y15-74,T,ES4,15.3,16.6,18.9,20.9,23.4,25.6,27.2,25.6,20.7,19.2,17,11.4,8.4,9.3,10.2,11.6,11.8,11.7,10.4,15.3,17.1
PC,Y15-74,T,ES41,11.6,12.1,14.1,15.8,18.3,20.8,21.8,19.8,16.9,15.8,14,9.6,7.1,8.1,8.8,11,11.2,10.7,9.7,13.7,15.3
PC,Y15-74,T,ES42,16.2,18.2,20.8,23.6,26.4,29,30,28.6,23.1,21.2,18.9,11.7,7.7,8.8,9.2,8.9,10.1,9.4,9.5,12.2,15.1
PC,Y15-74,T,ES43,21.6,23.7,26.3,27.5,29.1,29.8,33.9,33.1,25.1,23,20.6,15.4,13,13.3,15.7,18,16.5,18.4,13.9,24.2,24.9
PC,Y15-74,T,ES5,12.2,12.9,15,17.3,20,22.3,24.8,24.2,21.1,19.7,18,10.1,7.3,7.2,7.6,9.9,10.8,9.9,8.7,9.4,11.5
PC,Y15-74,T,ES51,11,11.5,13.4,15.7,18.6,20.3,23.1,22.5,19.2,17.7,16.2,8.9,6.5,6.5,6.9,9.8,10.5,9.5,8.4,8.8,10.6
PC,Y15-74,T,ES52,14.1,15.6,18.2,20.6,22.8,25.8,28.1,27.2,24,22.9,20.8,12,8.7,8.3,8.9,10.3,11.4,11.2,9.7,11.4,13.8
PC,Y15-74,T,ES53,11.8,11.5,12.4,13.9,17.3,20,22.3,23.2,21.9,20.1,17.9,10.2,7.2,6.5,7.2,9.1,9.4,6.8,5.9,5.3,7.1
PC,Y15-74,T,ES6,20.3,22.1,24.4,27.5,30.5,33.5,35.1,33.3,29.3,27,24.4,16.9,12,12,13,16.4,16.6,17.4,16.7,22.4,24.1
